Station Code,State,State Code,District,District Code,Block,Block Code,GP Name,GP Code,Basin,Basin Code,Sub Basin,Sub Basin Code,Latitude,Longitude,Monitoring Date,Ground Water Level
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-04-2022,52.3
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-05-2022,34.61
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-06-2022,44.6
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-07-2022,38.8
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-08-2022,54
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-09-2022,44.46
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-10-2022,42.5
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-11-2022,47.36
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-12-2022,38.4
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-01-2023,55.7
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-02-2023,51
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-03-2023,52.4
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-04-2023,46
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-05-2023,32
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-06-2023,44.8
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-07-2023,44.7
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-08-2023,46
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-09-2023,46.6
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-10-2023,48.7
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-11-2023,49.6
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-12-2023,54.1
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-01-2024,55.8
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-02-2024,56.9
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-03-2024,57
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-04-2024,34.2
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-05-2024,43.3
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-06-2024,41.5
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-07-2024,41.4
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-08-2024,59.9
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-09-2024,60.3
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-10-2024,48
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-11-2024,47.9
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-12-2024,48.2
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-01-2025,49.3
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-02-2025,54
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-03-2025,54.4
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-04-2025,48.3
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-05-2025,47.9
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-06-2025,48.4
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-07-2025,45.2
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-08-2025,42.3
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-09-2025,43
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-10-2025,43.5
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-11-2025,41
10101,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.7111,77.70278,01-12-2025,41.2
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-01-2021,12.1
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-02-2021,11.96
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-03-2021,13.22
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-04-2021,14.18
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-05-2021,14.93
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-06-2021,13.86
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-07-2021,13.45
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-08-2021,13.4
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-09-2021,12.5
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-10-2021,11.6
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-11-2021,9.4
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-12-2021,12.8
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-01-2022,33.2
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-02-2022,12.1
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-03-2022,12.4
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-04-2022,19.01
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-05-2022,10.8
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-06-2022,10.4
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-07-2022,10.2
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-08-2022,9.8
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-09-2022,10.84
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-10-2022,9.5
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-11-2022,12.8
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-12-2022,10
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-01-2023,11
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-02-2023,12.5
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-03-2023,18
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-04-2023,10.75
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-05-2023,11
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-06-2023,11.45
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-07-2023,11.3
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-08-2023,13
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-09-2023,13.8
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-10-2023,10
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-11-2023,11.1
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-12-2023,9.9
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-01-2024,11.1
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-02-2024,12.8
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-03-2024,13.3
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-04-2024,18.6
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-05-2024,15.9
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-06-2024,12
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-07-2024,11.8
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-08-2024,9.36
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-09-2024,10.2
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-10-2024,10.5
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-11-2024,12
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-12-2024,12.4
10104,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.78722,77.63361,01-01-2025,13.6
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-01-2021,5.95
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-02-2021,6
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-03-2021,7.02
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-04-2021,7.86
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-05-2021,8.21
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-06-2021,6.8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-07-2021,7.85
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-08-2021,7.8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-09-2021,7.6
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-10-2021,7.1
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-11-2021,7
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-12-2021,8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-01-2022,7
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-02-2022,7.5
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-03-2022,7.6
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-04-2022,7.9
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-05-2022,6.84
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-06-2022,7
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-07-2022,6.6
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-08-2022,5.7
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-09-2022,6.1
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-10-2022,5.5
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-11-2022,6.8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-12-2022,6.2
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-01-2023,6
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-02-2023,5.8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-03-2023,7.4
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-04-2023,8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-05-2023,8.2
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-06-2023,8.3
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-07-2023,8.4
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-08-2023,8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-09-2023,7.2
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-10-2023,7.5
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-11-2023,7.8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-12-2023,8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-01-2024,8.7
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-02-2024,9.1
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-03-2024,8.9
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-04-2024,11.1
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-05-2024,9.2
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-06-2024,8.5
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-07-2024,8.1
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-08-2024,8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-09-2024,7.9
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-10-2024,6.9
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-11-2024,7.3
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-12-2024,7.2
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-01-2025,8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-02-2025,8.6
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-03-2025,8.9
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-04-2025,9
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-05-2025,8.9
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-06-2025,8.4
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-07-2025,8.8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-08-2025,8.4
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-09-2025,8.2
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-10-2025,8
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-11-2025,7.9
10105,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80833,77.58333,01-12-2025,9.1
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-01-2021,51.3
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-02-2021,52.65
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-03-2021,53.86
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-04-2021,54.97
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-05-2021,56
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-06-2021,55.25
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-07-2021,52.5
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-08-2021,52.46
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-09-2021,50.3
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-10-2021,49.64
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-11-2021,48
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-12-2021,49.2
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-01-2022,45.5
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-02-2022,44.85
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-03-2022,45.1
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-04-2022,45.2
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-05-2022,43.41
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-06-2022,42.1
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-07-2022,41.3
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-08-2022,17.2
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-09-2022,32.24
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-10-2022,33.5
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-11-2022,27.2
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-12-2022,26.6
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-01-2023,28
